"","map_name","data_name"
"1","Agrigento","Agrigento"
"2","Alessandria","Alessandria"
"3","Ancona","Ancona"
"4","Aoste","Aoste"
"5","Arezzo","Arezzo"
"6","Ascoli Piceno","Ascoli Piceno"
"7","Asti","Asti"
"8","Avellino","Avellino"
"9","Bari","Bari"
"10","Barletta-Andria Trani","Barletta-Andria-Trani"
"11","Belluno","Belluno"
"12","Benevento","Benevento"
"13","Bergamo","Bergamo"
"14","Biella","Biella"
"15","Bologna","Bologna"
"16","Bozen","Bozen"
"17","Brescia","Brescia"
"18","Brindisi","Brindisi"
"19","Cagliari","Cagliari"
"20","Caltanissetta","Caltanissetta"
"21","Campobasso","Campobasso"
"22","Carbonia-Iglesias","Caserta"
"23","Caserta","Catania"
"24","Catania","Catanzaro"
"25","Catanzaro","Chieti"
"26","Chieti","Como"
"27","Como","Cosenza"
"28","Cosenza","Cremona"
"29","Cremona","Crotene"
"30","Crotene","Cuneo"
"31","Cuneo","Enna"
"32","Enna","Fermo"
"33","Fermo","Ferrara"
"34","Ferrara","Firenze"
"35","Firenze","Foggia"
"36","Foggia","Forlì-Cesena"
"37","Forlì-Cesena","Frosinone"
"38","Frosinone","Genova"
"39","Genova","Gorizia"
"40","Gorizia","Grosseto"
"41","Grosseto","Imperia"
"42","Imperia","In fase di definizione/aggiornamento"
"43","Isernia","Isernia"
"44","L'Aquila","L'Aquila"
"45","La Spezia","La Spezia"
"46","Latina","Latina"
"47","Lecce","Lecce"
"48","Lecco","Lecco"
"49","Livorno","Livorno"
"50","Lodi","Lodi"
"51","Lucca","Lucca"
"52","Macerata","Macerata"
"53","Mantova","Mantova"
"54","Massa-Carrara","Massa-Carrara"
"55","Matera","Matera"
"56","Medio Campidano","Messina"
"57","Messina","Milano"
"58","Milano","Modena"
"59","Modena","Monza e Brianza"
"60","Monza e Brianza","Napoli"
"61","Napoli","Novara"
"62","Novara","Nuoro"
"63","Nuoro","Oristrano"
"64","Ogliastra","Padova"
"65","Olbia-Tempio","Palermo"
"66","Oristrano","Parma"
"67","Padova","Pavia"
"68","Palermo","Perugia"
"69","Parma","Pesaro e Urbino"
"70","Pavia","Pescara"
"71","Perugia","Piacenza"
"72","Pesaro e Urbino","Pisa"
"73","Pescara","Pistoia"
"74","Piacenza","Pordenone"
"75","Pisa","Potenza"
"76","Pistoia","Prato"
"77","Pordenone","Ragusa"
"78","Potenza","Ravenna"
"79","Prato","Reggio Calabria"
"80","Ragusa","Reggio Emilia"
"81","Ravenna","Rieti"
"82","Reggio Calabria","Rimini"
"83","Reggio Emilia","Roma"
"84","Rieti","Rovigo"
"85","Rimini","Salerno"
"86","Roma","Sassari"
"87","Rovigo","Savona"
"88","Salerno","Siena"
"89","Sassari","Siracusa"
"90","Savona","Sondrio"
"91","Siena","Sud Sardegna"
"92","Siracusa","Taranto"
"93","Sondrio","Teramo"
"94","Taranto","Terni"
"95","Teramo","Trapani"
"96","Terni","Trento"
"97","Trapani","Treviso"
"98","Trento","Trieste"
"99","Treviso","Turin"
"100","Trieste","Udine"
"101","Turin","Varese"
"102","Udine","Venezia"
"103","Varese","Verbano-Cusio-Ossola"
"104","Venezia","Vercelli"
"105","Verbano-Cusio-Ossola","Verona"
"106","Vercelli","Vibo Valentia"
"107","Verona","Vicenza"
"108","Vibo Valentia","Viterbo"
"109","Vicenza",NA
"110","Viterbo",NA
